datum;zorgzwaarte;aantal_clienten
2020-08-11;9;24
2020-08-12;5;15
2020-08-12;6;21
2020-08-12;7;18
2020-08-12;8;19
2020-08-12;9;24
2020-08-13;5;15
2020-08-13;6;21
2020-08-13;7;18
2020-08-13;8;19
2020-08-13;9;23
2020-08-14;5;15
2020-08-14;6;21
2020-08-14;7;18
2020-08-14;8;19
2020-08-14;9;23
2020-08-15;5;15
2020-08-15;6;21
2020-08-15;7;18
2020-08-15;8;19
2020-08-15;9;23
2020-08-16;5;16
2020-08-16;6;20
2020-08-16;7;18
2020-08-16;8;19
2020-08-16;9;24
2020-08-17;5;16
2020-08-17;6;21
2020-08-17;7;17
2020-08-17;8;20
2020-08-17;9;24
2020-08-18;5;15
2020-08-18;6;21
2020-08-18;7;18
2020-08-18;8;20
2020-08-18;9;24
2020-08-19;5;14
2020-08-19;6;22
2020-08-19;7;19
2020-08-19;8;20
2020-08-19;9;24
2020-08-20;5;15
2020-08-20;6;22
2020-08-20;7;19
2020-08-20;8;20
2020-08-20;9;23
2020-08-21;5;16
2020-08-21;6;21
2020-08-21;7;19
2020-08-21;8;20
2020-08-21;9;23
2020-08-22;5;16
2020-08-22;6;22
2020-08-22;7;19
2020-08-22;8;20
2020-08-22;9;22
2020-08-23;5;15
2020-08-23;6;24
2020-08-23;7;19
2020-08-23;8;20
2020-08-23;9;22
2020-08-24;5;13
2020-08-24;6;24
2020-08-24;7;19
2020-08-24;8;20
2020-08-24;9;22
2020-08-25;5;13
2020-08-25;6;25
2020-08-25;7;19
2020-08-25;8;20
2020-08-25;9;21
2020-08-26;5;13
2020-08-26;6;25
2020-08-26;7;19
2020-08-26;8;19
2020-08-26;9;21
2020-08-27;5;13
2020-08-27;6;25
2020-08-27;7;18
2020-08-27;8;20
2020-08-27;9;20
2020-08-28;5;13
2020-08-28;6;25
2020-08-28;7;18
2020-08-28;8;20
2020-08-28;9;21
2020-08-29;5;13
2020-08-29;6;25
2020-08-29;7;18
2020-08-29;8;19
2020-08-29;9;21
2020-08-30;5;13
2020-08-30;6;25
2020-08-30;7;19
2020-08-30;8;19
2020-08-30;9;21
2020-08-31;5;13
2020-08-31;6;25
2020-08-31;7;19
2020-08-31;8;19
2020-08-31;9;21
2020-09-01;5;13
2020-09-01;6;25
2020-09-01;7;19
2020-09-01;8;19
2020-09-01;9;21
2020-09-02;5;13
2020-09-02;6;25
2020-09-02;7;19
2020-09-02;8;19
2020-09-02;9;21
2020-09-03;5;13
2020-09-03;6;24
2020-09-03;7;20
2020-09-03;8;19
2020-09-03;9;21
2020-09-04;5;14
2020-09-04;6;24
2020-09-04;7;20
2020-09-04;8;19
2020-09-04;9;20
2020-09-05;5;15
2020-09-05;6;24
2020-09-05;7;21
2020-09-05;8;19
2020-09-05;9;20
2020-09-06;5;15
2020-09-06;6;25
2020-09-06;7;21
2020-09-06;8;19
2020-09-06;9;20
2020-09-07;5;15
2020-09-07;6;25
2020-09-07;7;21
2020-09-07;8;19
2020-09-07;9;20
2020-09-08;5;15
2020-09-08;6;24
2020-09-08;7;22
2020-09-08;8;19
2020-09-08;9;20
2020-09-09;5;15
2020-09-09;6;24
2020-09-09;7;22
2020-09-09;8;19
2020-09-09;9;20
2020-09-10;5;14
2020-09-10;6;24
2020-09-10;7;21
2020-09-10;8;21
2020-09-10;9;20
2020-09-11;5;14
2020-09-11;6;24
2020-09-11;7;21
2020-09-11;8;21
2020-09-11;9;20
2020-09-12;5;14
2020-09-12;6;24
2020-09-12;7;21
2020-09-12;8;21
2020-09-12;9;20
2020-09-13;5;14
2020-09-13;6;23
2020-09-13;7;22
2020-09-13;8;21
2020-09-13;9;20
2020-09-14;5;14
2020-09-14;6;23
2020-09-14;7;22
2020-09-14;8;21
2020-09-14;9;20
2020-09-15;5;14
2020-09-15;6;23
2020-09-15;7;22
2020-09-15;8;21
2020-09-15;9;20
2020-09-16;5;14
2020-09-16;6;23
2020-09-16;7;22
2020-09-16;8;20
2020-09-16;9;21
2020-09-17;5;14
2020-09-17;6;21
2020-09-17;7;23
2020-09-17;8;21
2020-09-17;9;21
2020-09-18;5;14
2020-09-18;6;21
2020-09-18;7;23
2020-09-18;8;21
2020-09-18;9;20
2020-09-19;5;15
2020-09-19;6;21
2020-09-19;7;23
2020-09-19;8;21
2020-09-19;9;20
2020-09-20;5;15
2020-09-20;6;21
2020-09-20;7;23
2020-09-20;8;21
2020-09-20;9;20
2020-09-21;5;14
2020-09-21;6;21
2020-09-21;7;24
2020-09-21;8;20
2020-09-21;9;20
2020-09-22;5;15
2020-09-22;6;21
2020-09-22;7;24
2020-09-22;8;20
2020-09-22;9;20
2020-09-23;5;14
2020-09-23;6;21
2020-09-23;7;25
2020-09-23;8;20
2020-09-23;9;20
2020-09-24;5;14
2020-09-24;6;21
2020-09-24;7;25
2020-09-24;8;20
2020-09-24;9;20
2020-09-25;5;14
2020-09-25;6;21
2020-09-25;7;25
2020-09-25;8;19
2020-09-25;9;21
2020-09-26;5;14
2020-09-26;6;21
2020-09-26;7;25
2020-09-26;8;19
2020-09-26;9;21
2020-09-27;5;14
2020-09-27;6;21
2020-09-27;7;25
2020-09-27;8;19
2020-09-27;9;21
2020-09-28;5;14
2020-09-28;6;20
2020-09-28;7;25
2020-09-28;8;19
2020-09-28;9;21
2020-09-29;5;15
2020-09-29;6;20
2020-09-29;7;25
2020-09-29;8;19
2020-09-29;9;21
2020-09-30;5;15
2020-09-30;6;20
2020-09-30;7;25
2020-09-30;8;19
2020-09-30;9;21
2020-10-01;5;15
2020-10-01;6;19
2020-10-01;7;25
2020-10-01;8;19
2020-10-01;9;22
2020-10-02;5;15
2020-10-02;6;18
2020-10-02;7;25
2020-10-02;8;20
2020-10-02;9;22
2020-10-03;5;15
2020-10-03;6;17
2020-10-03;7;26
2020-10-03;8;20
2020-10-03;9;22
2020-10-04;5;15
2020-10-04;6;17
2020-10-04;7;26
2020-10-04;8;20
2020-10-04;9;22
2020-10-05;5;14
2020-10-05;6;18
2020-10-05;7;26
2020-10-05;8;20
2020-10-05;9;22
2020-10-06;5;14
2020-10-06;6;18
2020-10-06;7;26
2020-10-06;8;20
2020-10-06;9;22
2020-10-07;5;13
2020-10-07;6;19
2020-10-07;7;26
2020-10-07;8;20
2020-10-07;9;22
2020-10-08;5;13
2020-10-08;6;18
2020-10-08;7;25
2020-10-08;8;21
2020-10-08;9;22
2020-10-09;5;14
2020-10-09;6;18
2020-10-09;7;22
2020-10-09;8;22
2020-10-09;9;24
2020-10-10;5;14
2020-10-10;6;18
2020-10-10;7;22
2020-10-10;8;22
2020-10-10;9;24
2020-10-11;5;13
2020-10-11;6;18
2020-10-11;7;22
2020-10-11;8;23
2020-10-11;9;24
2020-10-12;5;13
2020-10-12;6;16
2020-10-12;7;22
2020-10-12;8;25
2020-10-12;9;23
2020-10-13;5;13
2020-10-13;6;16
2020-10-13;7;23
2020-10-13;8;25
2020-10-13;9;23
2020-10-14;5;13
2020-10-14;6;16
2020-10-14;7;23
2020-10-14;8;25
2020-10-14;9;23
2020-10-15;5;12
2020-10-15;6;16
2020-10-15;7;23
2020-10-15;8;25
2020-10-15;9;23
2020-10-16;5;13
2020-10-16;6;16
2020-10-16;7;22
2020-10-16;8;25
2020-10-16;9;23
2020-10-17;5;13
2020-10-17;6;15
2020-10-17;7;23
2020-10-17;8;26
2020-10-17;9;23
2020-10-18;5;13
2020-10-18;6;15
2020-10-18;7;23
2020-10-18;8;26
2020-10-18;9;23
2020-10-19;5;13
2020-10-19;6;15
2020-10-19;7;23
2020-10-19;8;26
2020-10-19;9;23
2020-10-20;5;13
2020-10-20;6;14
2020-10-20;7;23
2020-10-20;8;26
2020-10-20;9;23
2020-10-21;5;13
2020-10-21;6;15
2020-10-21;7;23
2020-10-21;8;26
2020-10-21;9;23
2020-10-22;5;12
2020-10-22;6;15
2020-10-22;7;23
2020-10-22;8;25
2020-10-22;9;23
2020-10-23;5;13
2020-10-23;6;15
2020-10-23;7;23
2020-10-23;8;26
2020-10-23;9;23
2020-10-24;5;13
2020-10-24;6;15
2020-10-24;7;23
2020-10-24;8;25
2020-10-24;9;24
2020-10-25;5;11
2020-10-25;6;16
2020-10-25;7;23
2020-10-25;8;25
2020-10-25;9;25
2020-10-26;5;11
2020-10-26;6;16
2020-10-26;7;23
2020-10-26;8;25
2020-10-26;9;25
2020-10-27;5;11
2020-10-27;6;16
2020-10-27;7;23
2020-10-27;8;25
2020-10-27;9;25
2020-10-28;5;11
2020-10-28;6;16
2020-10-28;7;23
2020-10-28;8;24
2020-10-28;9;24
2020-10-29;5;12
2020-10-29;6;16
2020-10-29;7;24
2020-10-29;8;24
2020-10-29;9;24
2020-10-30;5;12
2020-10-30;6;15
2020-10-30;7;24
2020-10-30;8;24
2020-10-30;9;25
2020-10-31;5;12
2020-10-31;6;15
2020-10-31;7;24
2020-10-31;8;23
2020-10-31;9;25
2020-11-01;5;13
2020-11-01;6;15
2020-11-01;7;24
2020-11-01;8;23
2020-11-01;9;25
2020-11-02;5;13
2020-11-02;6;15
2020-11-02;7;24
2020-11-02;8;23
2020-11-02;9;25
2020-11-03;5;13
2020-11-03;6;14
2020-11-03;7;24
2020-11-03;8;22
2020-11-03;9;25
2020-11-04;5;14
2020-11-04;6;14
2020-11-04;7;24
2020-11-04;8;22
2020-11-04;9;26
2020-11-05;5;14
2020-11-05;6;14
2020-11-05;7;24
2020-11-05;8;22
2020-11-05;9;26
2020-11-06;5;14
2020-11-06;6;14
2020-11-06;7;24
2020-11-06;8;22
2020-11-06;9;26
2020-11-07;5;14
2020-11-07;6;14
2020-11-07;7;24
2020-11-07;8;22
2020-11-07;9;26
2020-11-08;5;14
2020-11-08;6;14
2020-11-08;7;23
2020-11-08;8;22
2020-11-08;9;27
2020-11-09;5;14
2020-11-09;6;14
2020-11-09;7;23
2020-11-09;8;22
2020-11-09;9;27
2020-11-10;5;14
2020-11-10;6;14
2020-11-10;7;22
2020-11-10;8;22
2020-11-10;9;28
2020-11-11;5;14
2020-11-11;6;14
2020-11-11;7;22
2020-11-11;8;22
2020-11-11;9;28
2020-11-12;5;14
2020-11-12;6;14
2020-11-12;7;21
2020-11-12;8;23
2020-11-12;9;28
2020-11-13;5;14
2020-11-13;6;14
2020-11-13;7;21
2020-11-13;8;23
2020-11-13;9;28
2020-11-14;5;14
2020-11-14;6;14
2020-11-14;7;20
2020-11-14;8;24
2020-11-14;9;28
2020-11-15;5;14
2020-11-15;6;14
2020-11-15;7;20
2020-11-15;8;24
2020-11-15;9;28
2020-11-16;5;14
2020-11-16;6;14
2020-11-16;7;20
2020-11-16;8;24
2020-11-16;9;28
2020-11-17;5;13
2020-11-17;6;15
2020-11-17;7;20
2020-11-17;8;23
2020-11-17;9;28
2020-11-18;5;13
2020-11-18;6;14
2020-11-18;7;21
2020-11-18;8;23
2020-11-18;9;27
2020-11-19;5;13
2020-11-19;6;15
2020-11-19;7;20
2020-11-19;8;24
2020-11-19;9;27
2020-11-20;5;14
2020-11-20;6;15
2020-11-20;7;20
2020-11-20;8;24
2020-11-20;9;27
2020-11-21;5;14
2020-11-21;6;15
2020-11-21;7;19
2020-11-21;8;24
2020-11-21;9;27
2020-11-22;5;14
2020-11-22;6;15
2020-11-22;7;20
2020-11-22;8;24
2020-11-22;9;27
2020-11-23;5;14
2020-11-23;6;15
2020-11-23;7;19
2020-11-23;8;24
2020-11-23;9;28
2020-11-24;5;14
2020-11-24;6;15
2020-11-24;7;19
2020-11-24;8;24
2020-11-24;9;28
2020-11-25;5;14
2020-11-25;6;15
2020-11-25;7;19
2020-11-25;8;23
2020-11-25;9;28
2020-11-26;5;14
2020-11-26;6;16
2020-11-26;7;19
2020-11-26;8;23
2020-11-26;9;28
2020-11-27;5;13
2020-11-27;6;16
2020-11-27;7;19
2020-11-27;8;24
2020-11-27;9;28
2020-11-28;5;13
2020-11-28;6;16
2020-11-28;7;19
2020-11-28;8;24
2020-11-28;9;28
2020-11-29;5;13
2020-11-29;6;16
2020-11-29;7;19
2020-11-29;8;24
2020-11-29;9;27
2020-11-30;5;14
2020-11-30;6;16
2020-11-30;7;19
2020-11-30;8;24
2020-11-30;9;27
2020-12-01;5;14
2020-12-01;6;15
2020-12-01;7;19
2020-12-01;8;24
2020-12-01;9;28
2020-12-02;5;14
2020-12-02;6;13
2020-12-02;7;20
2020-12-02;8;23
2020-12-02;9;29
2020-12-03;5;14
2020-12-03;6;14
2020-12-03;7;20
2020-12-03;8;23
2020-12-03;9;29
2020-12-04;5;14
2020-12-04;6;14
2020-12-04;7;19
2020-12-04;8;24
2020-12-04;9;29
2020-12-05;5;14
2020-12-05;6;14
2020-12-05;7;19
2020-12-05;8;24
2020-12-05;9;29
2020-12-06;5;14
2020-12-06;6;14
2020-12-06;7;19
2020-12-06;8;24
2020-12-06;9;29
2020-12-07;5;14
2020-12-07;6;13
2020-12-07;7;19
2020-12-07;8;24
2020-12-07;9;30
2020-12-08;5;14
2020-12-08;6;13
2020-12-08;7;18
2020-12-08;8;24
2020-12-08;9;31
2020-12-09;5;14
2020-12-09;6;13
2020-12-09;7;18
2020-12-09;8;24
2020-12-09;9;31
2020-12-10;5;14
2020-12-10;6;13
2020-12-10;7;18
2020-12-10;8;24
2020-12-10;9;31
2020-12-11;5;14
2020-12-11;6;13
2020-12-11;7;18
2020-12-11;8;24
2020-12-11;9;31
2020-12-12;5;14
2020-12-12;6;13
2020-12-12;7;18
2020-12-12;8;23
2020-12-12;9;31
2020-12-13;5;14
2020-12-13;6;13
2020-12-13;7;19
2020-12-13;8;23
2020-12-13;9;31
2020-12-14;5;14
2020-12-14;6;13
2020-12-14;7;19
2020-12-14;8;23
2020-12-14;9;31
2020-12-15;5;14
2020-12-15;6;13
2020-12-15;7;19
2020-12-15;8;23
2020-12-15;9;31
2020-12-16;5;14
2020-12-16;6;12
2020-12-16;7;20
2020-12-16;8;23
2020-12-16;9;31
2020-12-17;5;14
2020-12-17;6;12
2020-12-17;7;20
2020-12-17;8;22
2020-12-17;9;30
2020-12-18;5;15
2020-12-18;6;12
2020-12-18;7;20
2020-12-18;8;22
2020-12-18;9;30
2020-12-19;5;15
2020-12-19;6;12
2020-12-19;7;21
2020-12-19;8;22
2020-12-19;9;29
2020-12-20;5;16
2020-12-20;6;12
2020-12-20;7;21
2020-12-20;8;22
2020-12-20;9;28
2020-12-21;5;16
2020-12-21;6;11
2020-12-21;7;21
2020-12-21;8;23
2020-12-21;9;29
2020-12-22;5;16
2020-12-22;6;11
2020-12-22;7;21
2020-12-22;8;23
2020-12-22;9;29
2020-12-23;5;16
2020-12-23;6;11
2020-12-23;7;21
2020-12-23;8;23
2020-12-23;9;29
2020-12-24;5;16
2020-12-24;6;11
2020-12-24;7;21
2020-12-24;8;23
2020-12-24;9;29
2020-12-25;5;16
2020-12-25;6;11
2020-12-25;7;20
2020-12-25;8;24
2020-12-25;9;29
2020-12-26;5;16
2020-12-26;6;11
2020-12-26;7;20
2020-12-26;8;24
2020-12-26;9;29
2020-12-27;5;16
2020-12-27;6;11
2020-12-27;7;20
2020-12-27;8;24
2020-12-27;9;29
2020-12-28;5;15
2020-12-28;6;12
2020-12-28;7;20
2020-12-28;8;24
2020-12-28;9;28
2020-12-29;5;16
2020-12-29;6;11
2020-12-29;7;20
2020-12-29;8;25
2020-12-29;9;27
2020-12-30;5;16
2020-12-30;6;11
2020-12-30;7;20
2020-12-30;8;25
2020-12-30;9;27
2020-12-31;5;17
2020-12-31;6;11
2020-12-31;7;20
2020-12-31;8;25
2020-12-31;9;27
2021-01-01;5;17
2021-01-01;6;11
2021-01-01;7;18
2021-01-01;8;27
2021-01-01;9;27
2021-01-02;5;17
2021-01-02;6;11
2021-01-02;7;18
2021-01-02;8;27
2021-01-02;9;27
2021-01-03;5;17
2021-01-03;6;11
2021-01-03;7;17
2021-01-03;8;26
2021-01-03;9;26
2021-01-04;5;19
2021-01-04;6;12
2021-01-04;7;17
2021-01-04;8;26
2021-01-04;9;25
2021-01-05;5;20
2021-01-05;6;12
2021-01-05;7;17
2021-01-05;8;25
2021-01-05;9;25
2021-01-06;5;21
2021-01-06;6;12
2021-01-06;7;17
2021-01-06;8;25
2021-01-06;9;25
2021-01-07;5;21
2021-01-07;6;12
2021-01-07;7;17
2021-01-07;8;25
2021-01-07;9;25
2021-01-08;5;21
2021-01-08;6;12
2021-01-08;7;17
2021-01-08;8;25
2021-01-08;9;23
2021-01-09;5;22
2021-01-09;6;12
2021-01-09;7;17
2021-01-09;8;25
2021-01-09;9;24
2021-01-10;5;22
2021-01-10;6;12
2021-01-10;7;17
2021-01-10;8;25
2021-01-10;9;24
2021-01-11;5;22
2021-01-11;6;12
2021-01-11;7;17
2021-01-11;8;25
2021-01-11;9;23
2021-01-12;5;22
2021-01-12;6;12
2021-01-12;7;18
2021-01-12;8;25
2021-01-12;9;23
2021-01-13;5;21
2021-01-13;6;13
2021-01-13;7;18
2021-01-13;8;24
2021-01-13;9;23
2021-01-14;5;22
2021-01-14;6;13
2021-01-14;7;18
2021-01-14;8;24
2021-01-14;9;22
2021-01-15;5;22
2021-01-15;6;14
2021-01-15;7;18
2021-01-15;8;23
2021-01-15;9;23
2021-01-16;5;22
2021-01-16;6;14
2021-01-16;7;18
2021-01-16;8;23
2021-01-16;9;23
2021-01-17;5;22
2021-01-17;6;14
2021-01-17;7;18
2021-01-17;8;22
2021-01-17;9;23
2021-01-18;5;22
2021-01-18;6;13
2021-01-18;7;17
2021-01-18;8;23
2021-01-18;9;24
2021-01-19;5;22
2021-01-19;6;14
2021-01-19;7;17
2021-01-19;8;23
2021-01-19;9;24
2021-01-20;5;22
2021-01-20;6;14
2021-01-20;7;17
2021-01-20;8;23
2021-01-20;9;24
2021-01-21;5;22
2021-01-21;6;14
2021-01-21;7;17
2021-01-21;8;23
2021-01-21;9;24
2021-01-22;5;22
2021-01-22;6;14
2021-01-22;7;17
2021-01-22;8;23
2021-01-22;9;24
2021-01-23;5;20
2021-01-23;6;14
2021-01-23;7;19
2021-01-23;8;23
2021-01-23;9;24
2021-01-24;5;20
2021-01-24;6;14
2021-01-24;7;19
2021-01-24;8;23
2021-01-24;9;24
2021-01-25;5;20
2021-01-25;6;13
2021-01-25;7;18
2021-01-25;8;23
2021-01-25;9;25
2021-01-26;5;20
2021-01-26;6;14
2021-01-26;7;17
2021-01-26;8;23
2021-01-26;9;24
2021-01-27;5;20
2021-01-27;6;14
2021-01-27;7;18
2021-01-27;8;20
2021-01-27;9;28
2021-01-28;5;19
2021-01-28;6;14
2021-01-28;7;18
2021-01-28;8;20
2021-01-28;9;28
2021-01-29;5;19
2021-01-29;6;15
2021-01-29;7;18
2021-01-29;8;19
2021-01-29;9;28
2021-01-30;5;20
2021-01-30;6;15
2021-01-30;7;17
2021-01-30;8;20
2021-01-30;9;28
2021-01-31;5;20
2021-01-31;6;15
2021-01-31;7;17
2021-01-31;8;19
2021-01-31;9;27
2021-02-01;5;21
2021-02-01;6;16
2021-02-01;7;17
2021-02-01;8;19
2021-02-01;9;27
2021-02-02;5;21
2021-02-02;6;14
2021-02-02;7;19
2021-02-02;8;19
2021-02-02;9;26
2021-02-03;5;21
2021-02-03;6;14
2021-02-03;7;19
2021-02-03;8;19
2021-02-03;9;26
2021-02-04;5;21
2021-02-04;6;14
2021-02-04;7;19
2021-02-04;8;19
2021-02-04;9;25
2021-02-05;5;21
2021-02-05;6;13
2021-02-05;7;19
2021-02-05;8;19
2021-02-05;9;25
2021-02-06;5;22
2021-02-06;6;13
2021-02-06;7;19
2021-02-06;8;19
2021-02-06;9;25
2021-02-07;5;22
2021-02-07;6;13
2021-02-07;7;19
2021-02-07;8;19
2021-02-07;9;25
2021-02-08;5;23
2021-02-08;6;13
2021-02-08;7;19
2021-02-08;8;19
2021-02-08;9;25
2021-02-09;5;23
2021-02-09;6;12
2021-02-09;7;20
2021-02-09;8;19
2021-02-09;9;24
2021-02-10;5;23
2021-02-10;6;12
2021-02-10;7;20
2021-02-10;8;19
2021-02-10;9;23
2021-02-11;5;24
2021-02-11;6;12
2021-02-11;7;20
2021-02-11;8;19
2021-02-11;9;23
2021-02-12;5;24
2021-02-12;6;12
2021-02-12;7;19
2021-02-12;8;20
2021-02-12;9;23
2021-02-13;5;24
2021-02-13;6;12
2021-02-13;7;20
2021-02-13;8;20
2021-02-13;9;23
2021-02-14;5;24
2021-02-14;6;12
2021-02-14;7;20
2021-02-14;8;20
2021-02-14;9;21
2021-02-15;5;24
2021-02-15;6;12
2021-02-15;7;20
2021-02-15;8;20
2021-02-15;9;20
2021-02-16;5;24
2021-02-16;6;12
2021-02-16;7;20
2021-02-16;8;20
2021-02-16;9;20
2021-02-17;5;25
2021-02-17;6;12
2021-02-17;7;20
2021-02-17;8;20
2021-02-17;9;20
2021-02-18;5;25
2021-02-18;6;12
2021-02-18;7;20
2021-02-18;8;20
2021-02-18;9;19
2021-02-19;5;27
2021-02-19;6;12
2021-02-19;7;19
2021-02-19;8;20
2021-02-19;9;19
2021-02-20;5;27
2021-02-20;6;12
2021-02-20;7;19
2021-02-20;8;20
2021-02-20;9;19
2021-02-21;5;27
2021-02-21;6;12
2021-02-21;7;19
2021-02-21;8;20
2021-02-21;9;19
2021-02-22;5;27
2021-02-22;6;12
2021-02-22;7;19
2021-02-22;8;18
2021-02-22;9;19
2021-02-23;5;27
2021-02-23;6;12
2021-02-23;7;19
2021-02-23;8;18
2021-02-23;9;19
2021-02-24;5;28
2021-02-24;6;13
2021-02-24;7;18
2021-02-24;8;18
2021-02-24;9;19
2021-02-25;5;28
2021-02-25;6;13
2021-02-25;7;18
2021-02-25;8;18
2021-02-25;9;19
2021-02-26;5;27
2021-02-26;6;13
2021-02-26;7;18
2021-02-26;8;18
2021-02-26;9;19
2021-02-27;5;26
2021-02-27;6;13
2021-02-27;7;18
2021-02-27;8;19
2021-02-27;9;18
2021-02-28;5;26
2021-02-28;6;12
2021-02-28;7;19
2021-02-28;8;18
2021-02-28;9;17
2021-03-01;5;26
2021-03-01;6;12
2021-03-01;7;19
2021-03-01;8;18
2021-03-01;9;17
2021-03-02;5;26
2021-03-02;6;13
2021-03-02;7;19
2021-03-02;8;17
2021-03-02;9;17
2021-03-03;5;25
2021-03-03;6;14
2021-03-03;7;20
2021-03-03;8;17
2021-03-03;9;17
2021-03-04;5;24
2021-03-04;6;15
2021-03-04;7;20
2021-03-04;8;17
2021-03-04;9;17
2021-03-05;5;25
2021-03-05;6;15
2021-03-05;7;20
2021-03-05;8;17
2021-03-05;9;17
2021-03-06;5;25
2021-03-06;6;15
2021-03-06;7;20
2021-03-06;8;17
2021-03-06;9;17
2021-03-07;5;25
2021-03-07;6;13
2021-03-07;7;22
2021-03-07;8;17
2021-03-07;9;17
2021-03-08;5;25
2021-03-08;6;14
2021-03-08;7;22
2021-03-08;8;18
2021-03-08;9;17
2021-03-09;5;25
2021-03-09;6;14
2021-03-09;7;22
2021-03-09;8;18
2021-03-09;9;17
2021-03-10;5;26
2021-03-10;6;14
2021-03-10;7;22
2021-03-10;8;18
2021-03-10;9;17
2021-03-11;5;26
2021-03-11;6;13
2021-03-11;7;23
2021-03-11;8;18
2021-03-11;9;17
2021-03-12;5;27
2021-03-12;6;13
2021-03-12;7;23
2021-03-12;8;18
2021-03-12;9;17
2021-03-13;5;28
2021-03-13;6;14
2021-03-13;7;23
2021-03-13;8;18
2021-03-13;9;17
2021-03-14;5;27
2021-03-14;6;15
2021-03-14;7;23
2021-03-14;8;18
2021-03-14;9;17
2021-03-15;5;27
2021-03-15;6;15
2021-03-15;7;23
2021-03-15;8;18
2021-03-15;9;17
2021-03-16;5;27
2021-03-16;6;15
2021-03-16;7;22
2021-03-16;8;18
2021-03-16;9;17
2021-03-17;5;27
2021-03-17;6;15
2021-03-17;7;23
2021-03-17;8;18
2021-03-17;9;17
2021-03-18;5;27
2021-03-18;6;15
2021-03-18;7;23
2021-03-18;8;17
2021-03-18;9;18
2021-03-19;5;27
2021-03-19;6;14
2021-03-19;7;23
2021-03-19;8;18
2021-03-19;9;18
2021-03-20;5;27
2021-03-20;6;14
2021-03-20;7;23
2021-03-20;8;18
2021-03-20;9;18
2021-03-21;5;27
2021-03-21;6;14
2021-03-21;7;23
2021-03-21;8;17
2021-03-21;9;18
2021-03-22;5;28
2021-03-22;6;13
2021-03-22;7;23
2021-03-22;8;18
2021-03-22;9;18
2021-03-23;5;28
2021-03-23;6;13
2021-03-23;7;23
2021-03-23;8;18
2021-03-23;9;18
2021-03-24;5;28
2021-03-24;6;13
2021-03-24;7;23
2021-03-24;8;18
2021-03-24;9;18
2021-03-25;5;28
2021-03-25;6;13
2021-03-25;7;23
2021-03-25;8;18
2021-03-25;9;18
2021-03-26;5;28
2021-03-26;6;13
2021-03-26;7;23
2021-03-26;8;18
2021-03-26;9;18
2021-03-27;5;28
2021-03-27;6;13
2021-03-27;7;23
2021-03-27;8;18
2021-03-27;9;18
2021-03-28;5;28
2021-03-28;6;13
2021-03-28;7;23
2021-03-28;8;18
2021-03-28;9;18
2021-03-29;5;28
2021-03-29;6;13
2021-03-29;7;23
2021-03-29;8;18
2021-03-29;9;17
2021-03-30;5;28
2021-03-30;6;13
2021-03-30;7;24
2021-03-30;8;18
2021-03-30;9;16
2021-03-31;5;29
2021-03-31;6;13
2021-03-31;7;23
2021-03-31;8;18
2021-03-31;9;16
2021-04-01;5;30
2021-04-01;6;13
2021-04-01;7;23
2021-04-01;8;17
2021-04-01;9;17
2021-04-02;5;30
2021-04-02;6;13
2021-04-02;7;22
2021-04-02;8;17
2021-04-02;9;17
2021-04-03;5;31
2021-04-03;6;13
2021-04-03;7;22
2021-04-03;8;17
2021-04-03;9;16
2021-04-04;5;32
2021-04-04;6;13
2021-04-04;7;22
2021-04-04;8;17
2021-04-04;9;16
2021-04-05;5;32
2021-04-05;6;13
2021-04-05;7;22
2021-04-05;8;17
2021-04-05;9;16
2021-04-06;5;32
2021-04-06;6;13
2021-04-06;7;22
2021-04-06;8;17
2021-04-06;9;16
2021-04-07;5;32
2021-04-07;6;13
2021-04-07;7;21
2021-04-07;8;18
2021-04-07;9;15
2021-04-08;5;33
2021-04-08;6;13
2021-04-08;7;21
2021-04-08;8;18
2021-04-08;9;15
2021-04-09;5;33
2021-04-09;6;13
2021-04-09;7;21
2021-04-09;8;18
2021-04-09;9;15
2021-04-10;5;33
2021-04-10;6;13
2021-04-10;7;21
2021-04-10;8;18
2021-04-10;9;15
2021-04-11;5;33
2021-04-11;6;13
2021-04-11;7;20
2021-04-11;8;18
2021-04-11;9;15
2021-04-12;5;33
2021-04-12;6;13
2021-04-12;7;20
2021-04-12;8;18
2021-04-12;9;16
2021-04-13;5;33
2021-04-13;6;13
2021-04-13;7;20
2021-04-13;8;18
2021-04-13;9;16
2021-04-14;5;33
2021-04-14;6;12
2021-04-14;7;20
2021-04-14;8;18
2021-04-14;9;16
2021-04-15;5;32
2021-04-15;6;13
2021-04-15;7;21
2021-04-15;8;18
2021-04-15;9;16
2021-04-16;5;32
2021-04-16;6;13
2021-04-16;7;21
2021-04-16;8;18
2021-04-16;9;16
2021-04-17;5;32
2021-04-17;6;13
2021-04-17;7;21
2021-04-17;8;18
2021-04-17;9;16
2021-04-18;5;32
2021-04-18;6;13
2021-04-18;7;21
2021-04-18;8;18
2021-04-18;9;16
2021-04-19;5;32
2021-04-19;6;13
2021-04-19;7;21
2021-04-19;8;17
2021-04-19;9;16
2021-04-20;5;32
2021-04-20;6;13
2021-04-20;7;22
2021-04-20;8;16
2021-04-20;9;17
2021-04-21;5;32
2021-04-21;6;13
2021-04-21;7;22
2021-04-21;8;16
2021-04-21;9;17
2021-04-22;5;30
2021-04-22;6;12
2021-04-22;7;25
2021-04-22;8;16
